,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
547,Geisel Library,121,320 - Administrative Office - Enclosed (S),124,0.62,True,10.54
548,Geisel Library,123,320 - Administrative Office - Enclosed (S),171,0.8550000000000001,True,14.535
549,Geisel Library,124,340 - Conference Room (S),232,8.0,False,73.92
550,Geisel Library,126,320 - Administrative Office - Enclosed (S),539,2.6950000000000003,True,45.815
551,Geisel Library,130,320 - Administrative Office - Enclosed (S),1269,3.0,False,91.14
552,Geisel Library,132,320 - Administrative Office - Enclosed (S),332,1.66,True,28.22
553,Geisel Library,135,270 - Open Laboratory (N),473,26.0,False,223.38
554,Geisel Library,136,270 - Open Laboratory (N),400,12.0,False,114.0
555,Geisel Library,137,270 - Open Laboratory (N),143,3.0,False,31.08
556,Geisel Library,1501,470 - Tutorial / Training Room (N),4526,678.9,True,5363.31
557,Geisel Library,1502,340 - Conference Room (S),346,3.0,False,43.26
558,Geisel Library,1503,470 - Tutorial / Training Room (N),466,30.29000000000001,True,255.135
559,Geisel Library,1504,470 - Tutorial / Training Room (N),407,26.455,True,222.8325
560,Geisel Library,1505,470 - Tutorial / Training Room (N),645,96.75,True,764.325
561,Geisel Library,1506,470 - Tutorial / Training Room (N),127,8.255,True,69.53250000000001
562,Geisel Library,1507,470 - Tutorial / Training Room (N),130,8.450000000000001,True,71.17500000000003
563,Geisel Library,1508,470 - Tutorial / Training Room (N),127,8.255,True,69.53250000000001
564,Geisel Library,1509,470 - Tutorial / Training Room (N),129,8.385,True,70.6275
565,Geisel Library,1510,320 - Administrative Office - Enclosed (S),2691,13.454999999999998,True,228.735
566,Geisel Library,2005,430 - Combined Stack / Study Room (N),16770,167.7,True,2850.9
567,Geisel Library,2005A,270 - Open Laboratory (N),512,14.0,False,135.72
568,Geisel Library,2005B,340 - Conference Room (S),369,16.0,False,142.14
569,Geisel Library,2020,320 - Administrative Office - Enclosed (S),223,1.115,True,18.955
570,Geisel Library,2021,320 - Administrative Office - Enclosed (S),180,0.8999999999999999,True,15.3
571,Geisel Library,2022,430 - Combined Stack / Study Room (N),8273,82.72999999999998,True,1406.41
572,Geisel Library,2022A,320 - Administrative Office - Enclosed (S),1792,8.96,True,152.32
573,Geisel Library,2022B,320 - Administrative Office - Enclosed (S),350,12.0,False,81.0
574,Geisel Library,2025,320 - Administrative Office - Enclosed (S),3509,17.544999999999998,True,298.265
575,Geisel Library,2029,440 - Stack (N),230,1.15,True,19.55
576,Geisel Library,2030,320 - Administrative Office - Enclosed (S),153,0.765,True,13.005
577,Geisel Library,2032,460 - Library Processing Room (N),2955,14.775,True,251.175
578,Geisel Library,2036,320 - Administrative Office - Enclosed (S),151,0.755,True,12.835
579,Geisel Library,2037,320 - Administrative Office - Enclosed (S),212,1.06,True,18.02
580,Geisel Library,2038,320 - Administrative Office - Enclosed (S),958,4.79,True,81.42999999999998
581,Geisel Library,2039,340 - Conference Room (S),430,12.0,False,115.8
582,Geisel Library,2041,440 - Stack (N),9092,45.46,True,772.8199999999997
583,Geisel Library,2042,410 - Study Room (N),1033,5.164999999999999,True,87.80499999999998
584,Geisel Library,2043,340 - Conference Room (S),1511,30.0,False,315.66
585,Geisel Library,2044,410 - Study Room (N),1961,9.805,True,166.685
586,Geisel Library,2069,470 - Tutorial / Training Room (N),118,7.67,True,64.605
587,Geisel Library,2070,410 - Study Room (N),118,0.59,True,10.03
588,Geisel Library,2071,410 - Study Room (N),138,0.6900000000000001,True,11.73
589,Geisel Library,2072,410 - Study Room (N),194,8.0,False,51.64
590,Geisel Library,2073,430 - Combined Stack / Study Room (N),3341,33.410000000000004,True,567.97
591,Geisel Library,2073-01,430 - Combined Stack / Study Room (N),107,1.07,True,18.19
592,Geisel Library,2073-02,430 - Combined Stack / Study Room (N),107,1.07,True,18.19
593,Geisel Library,2073-03,430 - Combined Stack / Study Room (N),107,1.07,True,18.19
594,Geisel Library,2073-04,430 - Combined Stack / Study Room (N),107,1.07,True,18.19
595,Geisel Library,2073-05,430 - Combined Stack / Study Room (N),107,1.07,True,18.19
596,Geisel Library,2073-06,430 - Combined Stack / Study Room (N),107,1.07,True,18.19
597,Geisel Library,208,320 - Administrative Office - Enclosed (S),193,1.0,False,16.58
598,Geisel Library,2093,270 - Open Laboratory (N),648,18.0,False,173.88
599,Geisel Library,2095,270 - Open Laboratory (N),802,8.0,False,108.12
600,Geisel Library,2096A,410 - Study Room (N),220,1.1,True,18.7
601,Geisel Library,2096B,410 - Study Room (N),187,0.935,True,15.895
602,Geisel Library,2098,430 - Combined Stack / Study Room (N),17080,170.79999999999995,True,2903.6
603,Geisel Library,2115,610 - Food Facility (N),334,6.6800000000000015,True,90.18
604,Geisel Library,212,460 - Library Processing Room (N),1399,6.995,True,118.915
605,Geisel Library,2121,320 - Administrative Office - Enclosed (S),169,0.8450000000000001,True,14.364999999999998
606,Geisel Library,217,320 - Administrative Office - Enclosed (S),149,0.745,True,12.665
607,Geisel Library,218,320 - Administrative Office - Enclosed (S),469,2.345,True,39.865
608,Geisel Library,220,320 - Administrative Office - Enclosed (S),369,1.845,True,31.365
609,Geisel Library,221,320 - Administrative Office - Enclosed (S),142,1.0,False,13.52
610,Geisel Library,222,320 - Administrative Office - Enclosed (S),140,1.0,False,13.4
611,Geisel Library,223,320 - Administrative Office - Enclosed (S),142,0.71,True,12.07
612,Geisel Library,224,320 - Administrative Office - Enclosed (S),141,0.705,True,11.985
613,Geisel Library,225,320 - Administrative Office - Enclosed (S),139,0.6950000000000001,True,11.815
614,Geisel Library,226,320 - Administrative Office - Enclosed (S),140,0.7000000000000001,True,11.9
615,Geisel Library,229,340 - Conference Room (S),271,10.0,False,91.26
616,Geisel Library,230,320 - Administrative Office - Enclosed (S),924,4.62,True,78.53999999999998
617,Geisel Library,236,470 - Tutorial / Training Room (N),373,5.0,False,59.88
618,Geisel Library,241,460 - Library Processing Room (N),3672,18.36,True,312.12
619,Geisel Library,241-01,460 - Library Processing Room (N),86,0.43,True,7.31
620,Geisel Library,241-02,460 - Library Processing Room (N),98,0.49,True,8.33
621,Geisel Library,241-03,460 - Library Processing Room (N),92,0.46,True,7.8199999999999985
622,Geisel Library,241-04,460 - Library Processing Room (N),74,0.37,True,6.289999999999999
623,Geisel Library,241-05,460 - Library Processing Room (N),79,0.395,True,6.715
624,Geisel Library,241-06,460 - Library Processing Room (N),83,0.415,True,7.055
625,Geisel Library,241-07,460 - Library Processing Room (N),96,0.48,True,8.16
626,Geisel Library,241-08,460 - Library Processing Room (N),73,0.365,True,6.205
627,Geisel Library,241-09,460 - Library Processing Room (N),83,0.415,True,7.055
628,Geisel Library,241-10,460 - Library Processing Room (N),92,0.46,True,7.8199999999999985
629,Geisel Library,241-11,460 - Library Processing Room (N),101,0.505,True,8.584999999999999
630,Geisel Library,241-12,460 - Library Processing Room (N),85,0.425,True,7.225
631,Geisel Library,241-13,460 - Library Processing Room (N),73,0.365,True,6.205
632,Geisel Library,241-14,460 - Library Processing Room (N),78,0.39,True,6.63
633,Geisel Library,241-15,460 - Library Processing Room (N),79,0.395,True,6.715
634,Geisel Library,241-16,460 - Library Processing Room (N),98,0.49,True,8.33
635,Geisel Library,241-17,460 - Library Processing Room (N),76,0.38,True,6.459999999999999
636,Geisel Library,241-18,460 - Library Processing Room (N),72,0.36,True,6.12
637,Geisel Library,241-19,460 - Library Processing Room (N),85,0.425,True,7.225
638,Geisel Library,241-20,460 - Library Processing Room (N),104,0.52,True,8.84
639,Geisel Library,241-21,460 - Library Processing Room (N),185,0.925,True,15.725
640,Geisel Library,241-22,460 - Library Processing Room (N),168,0.8400000000000001,True,14.28
641,Geisel Library,241-23,460 - Library Processing Room (N),80,0.4,True,6.8
642,Geisel Library,241-24,460 - Library Processing Room (N),64,0.32,True,5.44
643,Geisel Library,241-25,460 - Library Processing Room (N),48,0.24,True,4.08
644,Geisel Library,241-26,460 - Library Processing Room (N),30,0.15,True,2.55
645,Geisel Library,241-27,460 - Library Processing Room (N),71,0.355,True,6.035
646,Geisel Library,241-28,460 - Library Processing Room (N),79,0.395,True,6.715
647,Geisel Library,241-29,460 - Library Processing Room (N),73,0.365,True,6.205
648,Geisel Library,241-30,460 - Library Processing Room (N),71,0.355,True,6.035
649,Geisel Library,241-31,460 - Library Processing Room (N),71,0.355,True,6.035
650,Geisel Library,241-32,460 - Library Processing Room (N),71,0.355,True,6.035
651,Geisel Library,241-33,460 - Library Processing Room (N),71,0.355,True,6.035
652,Geisel Library,241-34,460 - Library Processing Room (N),71,0.355,True,6.035
653,Geisel Library,241-35,460 - Library Processing Room (N),71,0.355,True,6.035
654,Geisel Library,241-36,460 - Library Processing Room (N),81,0.405,True,6.885
655,Geisel Library,241-37,460 - Library Processing Room (N),71,0.355,True,6.035
656,Geisel Library,241-38,460 - Library Processing Room (N),207,1.035,True,17.595
657,Geisel Library,241-39,460 - Library Processing Room (N),66,0.33,True,5.61
658,Geisel Library,241-40,460 - Library Processing Room (N),71,0.355,True,6.035
659,Geisel Library,241-41,460 - Library Processing Room (N),71,0.355,True,6.035
660,Geisel Library,241-42,460 - Library Processing Room (N),76,0.38,True,6.459999999999999
661,Geisel Library,241-43,460 - Library Processing Room (N),71,0.355,True,6.035
662,Geisel Library,241-44,460 - Library Processing Room (N),38,0.19,True,3.2299999999999995
663,Geisel Library,241-45,460 - Library Processing Room (N),89,0.445,True,7.564999999999999
664,Geisel Library,241-46,460 - Library Processing Room (N),90,0.45,True,7.649999999999999
665,Geisel Library,241-47,460 - Library Processing Room (N),89,0.445,True,7.564999999999999
666,Geisel Library,241-48,460 - Library Processing Room (N),91,0.455,True,7.7349999999999985
667,Geisel Library,241-49,460 - Library Processing Room (N),71,0.355,True,6.035
668,Geisel Library,241-50,460 - Library Processing Room (N),109,0.545,True,9.265
669,Geisel Library,241-51,460 - Library Processing Room (N),25,0.125,True,2.125
670,Geisel Library,242,320 - Administrative Office - Enclosed (S),173,0.865,True,14.704999999999998
671,Geisel Library,243,340 - Conference Room (S),170,8.0,False,70.2
672,Geisel Library,244,460 - Library Processing Room (N),3051,1.0,False,188.06
673,Geisel Library,244-01,460 - Library Processing Room (N),79,0.395,True,6.715
674,Geisel Library,244-02,460 - Library Processing Room (N),82,0.41,True,6.9700000000000015
675,Geisel Library,244-03,460 - Library Processing Room (N),85,0.425,True,7.225
676,Geisel Library,244-04,460 - Library Processing Room (N),77,0.385,True,6.545
677,Geisel Library,244-05,320 - Administrative Office - Enclosed (S),173,0.865,True,14.704999999999998
678,Geisel Library,244-06,460 - Library Processing Room (N),67,0.335,True,5.694999999999999
679,Geisel Library,244-07,460 - Library Processing Room (N),120,0.6,True,10.2
680,Geisel Library,244-08,460 - Library Processing Room (N),96,0.48,True,8.16
681,Geisel Library,244-09,460 - Library Processing Room (N),106,0.53,True,9.01
682,Geisel Library,244-10,460 - Library Processing Room (N),222,1.11,True,18.87
683,Geisel Library,244-11,460 - Library Processing Room (N),104,0.52,True,8.84
684,Geisel Library,244-12,460 - Library Processing Room (N),103,0.515,True,8.754999999999999
685,Geisel Library,244-13,460 - Library Processing Room (N),110,0.55,True,9.35
686,Geisel Library,244-14,460 - Library Processing Room (N),71,0.355,True,6.035
687,Geisel Library,244-15,460 - Library Processing Room (N),71,0.355,True,6.035
688,Geisel Library,244-16,460 - Library Processing Room (N),71,0.355,True,6.035
689,Geisel Library,244-17,460 - Library Processing Room (N),72,0.36,True,6.12
690,Geisel Library,244-18,460 - Library Processing Room (N),139,0.6950000000000001,True,11.815
691,Geisel Library,244-19,460 - Library Processing Room (N),72,0.36,True,6.12
692,Geisel Library,244-20,460 - Library Processing Room (N),71,0.355,True,6.035
693,Geisel Library,244-21,460 - Library Processing Room (N),71,0.355,True,6.035
694,Geisel Library,244-22,460 - Library Processing Room (N),71,0.355,True,6.035
695,Geisel Library,244-23,460 - Library Processing Room (N),72,0.36,True,6.12
696,Geisel Library,244-24,460 - Library Processing Room (N),72,0.36,True,6.12
697,Geisel Library,244-25,460 - Library Processing Room (N),72,0.36,True,6.12
698,Geisel Library,244-26,460 - Library Processing Room (N),72,0.36,True,6.12
699,Geisel Library,244-27,460 - Library Processing Room (N),101,0.505,True,8.584999999999999
700,Geisel Library,244-28,460 - Library Processing Room (N),170,0.8500000000000001,True,14.45
701,Geisel Library,244-29,460 - Library Processing Room (N),71,0.355,True,6.035
702,Geisel Library,244-30,460 - Library Processing Room (N),85,0.425,True,7.225
703,Geisel Library,244-31,460 - Library Processing Room (N),80,0.4,True,6.8
704,Geisel Library,244-32,460 - Library Processing Room (N),77,0.385,True,6.545
705,Geisel Library,244-33,460 - Library Processing Room (N),86,0.43,True,7.31
706,Geisel Library,246,460 - Library Processing Room (N),4031,20.155,True,342.635
707,Geisel Library,246-01,460 - Library Processing Room (N),83,0.415,True,7.055
708,Geisel Library,246-02,460 - Library Processing Room (N),82,0.41,True,6.9700000000000015
709,Geisel Library,246-03,460 - Library Processing Room (N),74,0.37,True,6.289999999999999
710,Geisel Library,246-04,460 - Library Processing Room (N),66,0.33,True,5.61
711,Geisel Library,246-05,460 - Library Processing Room (N),66,0.33,True,5.61
712,Geisel Library,246-06,460 - Library Processing Room (N),67,0.335,True,5.694999999999999
713,Geisel Library,246-07,460 - Library Processing Room (N),75,0.375,True,6.375
714,Geisel Library,246-08,460 - Library Processing Room (N),78,0.39,True,6.63
715,Geisel Library,246-09,460 - Library Processing Room (N),67,0.335,True,5.694999999999999
716,Geisel Library,246-10,460 - Library Processing Room (N),66,0.33,True,5.61
717,Geisel Library,246-11,460 - Library Processing Room (N),86,0.43,True,7.31
718,Geisel Library,246-12,460 - Library Processing Room (N),60,0.3,True,5.1
719,Geisel Library,246-13,460 - Library Processing Room (N),65,0.325,True,5.525
720,Geisel Library,246-14,460 - Library Processing Room (N),65,0.325,True,5.525
721,Geisel Library,246-15,460 - Library Processing Room (N),65,0.325,True,5.525
722,Geisel Library,246-16,460 - Library Processing Room (N),65,0.325,True,5.525
723,Geisel Library,246-17,460 - Library Processing Room (N),81,0.405,True,6.885
724,Geisel Library,246-18,460 - Library Processing Room (N),64,0.32,True,5.44
725,Geisel Library,246-19,460 - Library Processing Room (N),65,0.325,True,5.525
726,Geisel Library,246-20,460 - Library Processing Room (N),57,0.28500000000000003,True,4.8450000000000015
727,Geisel Library,246-21,460 - Library Processing Room (N),59,0.295,True,5.015
728,Geisel Library,246-22,460 - Library Processing Room (N),64,0.32,True,5.44
729,Geisel Library,246-23,460 - Library Processing Room (N),65,0.325,True,5.525
730,Geisel Library,246-24,460 - Library Processing Room (N),35,0.17500000000000002,True,2.975
731,Geisel Library,246-25,460 - Library Processing Room (N),56,0.28,True,4.76
732,Geisel Library,247,340 - Conference Room (S),223,10.0,False,88.38
733,Geisel Library,248,340 - Conference Room (S),168,6.0,False,55.08
734,Geisel Library,249,320 - Administrative Office - Enclosed (S),170,3.0,False,25.2
735,Geisel Library,250,320 - Administrative Office - Enclosed (S),430,2.15,True,36.55
736,Geisel Library,250A,320 - Administrative Office - Enclosed (S),109,0.545,True,9.265
737,Geisel Library,251,320 - Administrative Office - Enclosed (S),114,0.5700000000000001,True,9.69
738,Geisel Library,253,320 - Administrative Office - Enclosed (S),111,1.0,False,11.66
739,Geisel Library,255,320 - Administrative Office - Enclosed (S),173,1.0,False,15.38
740,Geisel Library,256,320 - Administrative Office - Enclosed (S),157,1.0,False,14.42
741,Geisel Library,258,320 - Administrative Office - Enclosed (S),823,4.115,True,69.955
742,Geisel Library,259,320 - Administrative Office - Enclosed (S),179,0.895,True,15.215
743,Geisel Library,260,460 - Library Processing Room (N),656,3.28,True,55.76000000000001
744,Geisel Library,262,320 - Administrative Office - Enclosed (S),318,1.59,True,27.03
745,Geisel Library,263,320 - Administrative Office - Enclosed (S),238,1.19,True,20.23
746,Geisel Library,274,470 - Tutorial / Training Room (N),835,125.25,True,989.475
747,Geisel Library,276,470 - Tutorial / Training Room (N),812,121.8,True,962.22
748,Geisel Library,435A,430 - Combined Stack / Study Room (N),2210,22.1,True,375.7
749,Geisel Library,435B,430 - Combined Stack / Study Room (N),2210,22.1,True,375.7
750,Geisel Library,435C,430 - Combined Stack / Study Room (N),2210,22.1,True,375.7
751,Geisel Library,435D,430 - Combined Stack / Study Room (N),2210,22.1,True,375.7
752,Geisel Library,518,410 - Study Room (N),92,1.0,False,10.52
753,Geisel Library,519,410 - Study Room (N),84,1.0,False,10.04
754,Geisel Library,521,410 - Study Room (N),84,1.0,False,10.04
755,Geisel Library,522,410 - Study Room (N),92,1.0,False,10.52
756,Geisel Library,535A,430 - Combined Stack / Study Room (N),3888,38.88,True,660.96
757,Geisel Library,535B,430 - Combined Stack / Study Room (N),4278,42.78,True,727.26
758,Geisel Library,535C,430 - Combined Stack / Study Room (N),4278,42.78,True,727.26
759,Geisel Library,535D,430 - Combined Stack / Study Room (N),4278,42.78,True,727.26
760,Geisel Library,618,410 - Study Room (N),92,1.0,False,10.52
761,Geisel Library,619,410 - Study Room (N),83,1.0,False,9.98
762,Geisel Library,620,410 - Study Room (N),82,1.0,False,9.92
763,Geisel Library,622,410 - Study Room (N),82,1.0,False,9.92
764,Geisel Library,623,410 - Study Room (N),83,1.0,False,9.98
765,Geisel Library,624,410 - Study Room (N),92,1.0,False,10.52
766,Geisel Library,625,410 - Study Room (N),92,1.0,False,10.52
767,Geisel Library,626,410 - Study Room (N),83,1.0,False,9.98
768,Geisel Library,627,410 - Study Room (N),82,1.0,False,9.92
769,Geisel Library,629,410 - Study Room (N),82,1.0,False,9.92
770,Geisel Library,630,410 - Study Room (N),83,1.0,False,9.98
771,Geisel Library,631,410 - Study Room (N),92,1.0,False,10.52
772,Geisel Library,635A,430 - Combined Stack / Study Room (N),6044,60.44,True,1027.48
773,Geisel Library,635B,430 - Combined Stack / Study Room (N),6936,69.36,True,1179.12
774,Geisel Library,635C,430 - Combined Stack / Study Room (N),6044,60.44,True,1027.48
775,Geisel Library,635D,430 - Combined Stack / Study Room (N),6936,69.36,True,1179.12
776,Geisel Library,718,410 - Study Room (N),92,1.0,False,10.52
777,Geisel Library,719,410 - Study Room (N),82,1.0,False,9.92
778,Geisel Library,720,410 - Study Room (N),81,1.0,False,9.86
779,Geisel Library,721,410 - Study Room (N),282,1.41,True,23.97
780,Geisel Library,722,410 - Study Room (N),81,1.0,False,9.86
781,Geisel Library,723,410 - Study Room (N),82,1.0,False,9.92
782,Geisel Library,724,410 - Study Room (N),92,1.0,False,10.52
783,Geisel Library,735A,430 - Combined Stack / Study Room (N),3412,34.12,True,580.04
784,Geisel Library,735B,430 - Combined Stack / Study Room (N),4278,42.78,True,727.26
785,Geisel Library,735C,430 - Combined Stack / Study Room (N),4278,42.78,True,727.26
786,Geisel Library,735D,430 - Combined Stack / Study Room (N),4278,42.78,True,727.26
787,Geisel Library,835A,430 - Combined Stack / Study Room (N),2210,22.1,True,375.7
788,Geisel Library,835B,430 - Combined Stack / Study Room (N),2209,22.09,True,375.53
789,Geisel Library,835C,430 - Combined Stack / Study Room (N),2210,22.1,True,375.7
790,Geisel Library,835D,430 - Combined Stack / Study Room (N),2210,22.1,True,375.7
791,York Hall,1246,260 - Class Laboratory (S),1270,24.0,False,468.6
792,York Hall,1310,261 - Special Class Laboratory (S),1914,30.0,False,644.52
793,York Hall,1344,261 - Special Class Laboratory (S),1592,42.0,False,706.56
794,York Hall,1510,710 - Shop - General and Research (S),945,1.0,False,180.1
795,York Hall,1604,710 - Shop - General and Research (S),392,7.84,True,148.96
796,York Hall,1608,710 - Shop - General and Research (S),392,7.84,True,148.96
797,York Hall,1610,711 - Shop - Teaching Laboratory (S),631,15.775,True,271.33
798,York Hall,1700,261 - Special Class Laboratory (S),1280,24.0,False,470.4
799,York Hall,2108,260 - Class Laboratory (S),1065,24.0,False,431.7
800,York Hall,2124,260 - Class Laboratory (S),1063,24.0,False,431.34
801,York Hall,2142,260 - Class Laboratory (S),1127,24.0,False,442.86
802,York Hall,2208,260 - Class Laboratory (S),1065,24.0,False,431.7
803,York Hall,2224,260 - Class Laboratory (S),1063,24.0,False,431.34
804,York Hall,2310,260 - Class Laboratory (S),1153,24.0,False,447.54
805,York Hall,2332,260 - Class Laboratory (S),1153,24.0,False,447.54
806,York Hall,2410,260 - Class Laboratory (S),1153,28.0,False,487.54
807,York Hall,2432,260 - Class Laboratory (S),1153,28.0,False,487.54
808,York Hall,2622,110 - Classroom (S),1773,192.0,False,1546.38
809,York Hall,2722,110 - Classroom (S),3018,362.0,False,2896.08
810,York Hall,3000A,110 - Classroom (S),490,34.0,False,284.4
811,York Hall,3000B,320 - Administrative Office - Enclosed (S),135,1.0,False,13.1
812,York Hall,3020,270 - Open Laboratory (N),323,24.0,False,199.38
813,York Hall,3020,270 - Open Laboratory (N),323,10.0,False,94.38
814,York Hall,3030,261 - Special Class Laboratory (S),816,24.0,False,386.88
815,York Hall,3050A,110 - Classroom (S),365,23.0,False,194.4
816,York Hall,3050B,110 - Classroom (S),443,23.0,False,199.08
817,York Hall,3060,270 - Open Laboratory (N),646,24.0,False,218.76
818,York Hall,3070,270 - Open Lab - Restricted (N),862,129.3,True,1021.47
819,York Hall,3080A,310 - Academic Office - Enclosed (S),110,0.55,True,9.35
820,York Hall,3080B,310 - Academic Office - Enclosed (S),115,0.5750000000000001,True,9.775
821,York Hall,3080C,320 - Administrative Office - Enclosed (S),101,0.505,True,8.584999999999999
822,York Hall,3080D,310 - Academic Office - Enclosed (S),112,0.56,True,9.52
823,York Hall,3080E,310 - Academic Office - Enclosed (S),123,0.615,True,10.455
824,York Hall,3108,260 - Class Laboratory (S),1105,24.0,False,438.9
825,York Hall,3150,320 - Administrative Office - Enclosed (S),335,2.0,False,30.1
826,York Hall,3151,320 - Administrative Office - Enclosed (S),136,1.0,False,13.16
827,York Hall,3208,260 - Class Laboratory (S),1109,24.0,False,439.62
828,York Hall,3224,260 - Class Laboratory (S),1107,24.0,False,439.26
829,York Hall,3242,320 - Administrative Office - Enclosed (S),180,0.8999999999999999,True,15.3
830,York Hall,3306,260 - Class Laboratory (S),1766,34.0,False,657.88
831,York Hall,3348B,580 - Animal Quarters (N),45,1.125,True,19.35
832,York Hall,3348C,580 - Animal Quarters (N),45,1.125,True,19.35
833,York Hall,3406,260 - Class Laboratory (S),1720,34.0,False,649.5999999999998
834,York Hall,3448A,310 - Academic Office - Enclosed (S),81,0.405,True,6.885
835,York Hall,3448B,310 - Academic Office - Enclosed (S),82,0.41,True,6.9700000000000015
836,York Hall,4000A,320 - Administrative Office - Enclosed (S),101,1.0,False,11.06
837,York Hall,4000B,320 - Administrative Office - Enclosed (S),108,5.0,False,31.48
838,York Hall,4000C,320 - Administrative Office - Enclosed (S),251,4.0,False,35.06
839,York Hall,4000E,320 - Administrative Office - Enclosed (S),121,2.0,False,17.259999999999998
840,York Hall,4010,320 - Administrative Office - Enclosed (S),185,1.0,False,16.1
841,York Hall,4010A,320 - Administrative Office - Enclosed (S),109,0.545,True,9.265
842,York Hall,4010B,320 - Administrative Office - Enclosed (S),109,2.0,False,16.54
843,York Hall,4010C,320 - Administrative Office - Enclosed (S),98,2.0,False,15.88
844,York Hall,4010D,320 - Administrative Office - Enclosed (S),98,1.0,False,10.88
845,York Hall,4020A,250 - Scholarly Activity (S),308,3.0,False,33.480000000000004
846,York Hall,4020B,250 - Scholarly Activity (S),289,15.0,False,92.34
847,York Hall,4030A1,310 - Academic Office - Enclosed (S),95,0.475,True,8.075
848,York Hall,4030A2,310 - Academic Office - Enclosed (S),74,0.37,True,6.289999999999999
849,York Hall,4030A3,310 - Academic Office - Enclosed (S),87,0.435,True,7.395
850,York Hall,4030A4,310 - Academic Office - Enclosed (S),74,0.37,True,6.289999999999999
851,York Hall,4030A5,310 - Academic Office - Enclosed (S),89,0.445,True,7.564999999999999
852,York Hall,4030B,250 - Scholarly Activity (S),251,10.0,False,65.06
853,York Hall,4050A,110 - Classroom (S),563,25.0,False,221.28
854,York Hall,4050B,110 - Classroom (S),256,20.0,False,165.36
855,York Hall,4060A,110 - Classroom (S),303,15.0,False,130.68
856,York Hall,4060B,110 - Classroom (S),294,15.0,False,130.14
857,York Hall,4070A,310 - Academic Office - Enclosed (S),94,1.0,False,10.64
858,York Hall,4070B,310 - Academic Office - Enclosed (S),95,1.0,False,10.7
859,York Hall,4070C,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
860,York Hall,4070D,310 - Academic Office - Enclosed (S),99,1.0,False,10.94
861,York Hall,4070E,310 - Academic Office - Enclosed (S),120,1.0,False,12.2
862,York Hall,4080A,110 - Classroom (S),706,50.0,False,417.36
863,York Hall,4080B,320 - Administrative Office - Enclosed (S),192,2.0,False,21.52
864,York Hall,4124A,260 - Class Laboratory (S),1271,32.0,False,548.78
865,York Hall,4208,261 - Special Class Laboratory (S),1109,13.0,False,329.62
866,York Hall,4224,260 - Class Laboratory (S),1107,24.0,False,439.26
867,York Hall,4248,260 - Class Laboratory (S),971,18.0,False,354.78
868,York Hall,4306A,320 - Administrative Office - Enclosed (S),131,0.655,True,11.135
869,York Hall,4318,260 - Class Laboratory (S),1226,24.0,False,460.68
870,York Hall,4332,260 - Class Laboratory (S),1153,24.0,False,447.54
871,York Hall,4406,261 - Special Class Laboratory (S),1691,32.0,False,624.38
872,York Hall,4432,261 - Special Class Laboratory (S),917,18.0,False,345.06
873,Urey Hall,B0001,710 - Shop - General and Research (S),4254,85.07999999999998,True,1616.52
874,Urey Hall,B0001C,710 - Shop - General and Research (S),494,9.88,True,187.72
875,Urey Hall,B0003,710 - Shop - General and Research (S),1310,26.20000000000001,True,497.8
876,Urey Hall,B0003A,710 - Shop - General and Research (S),98,1.96,True,37.24
877,Urey Hall,B0005,710 - Shop - General and Research (S),423,8.459999999999999,True,160.74
878,Urey Hall,B0007,710 - Shop - General and Research (S),278,5.5600000000000005,True,105.64
879,Urey Hall,B0009,710 - Shop - General and Research (S),633,12.66,True,240.54
880,Urey Hall,B0009A,320 - Administrative Office - Enclosed (S),107,0.535,True,9.095
881,Urey Hall,B0203,710 - Shop - General and Research (S),83,1.66,True,31.54
882,Urey Hall,B0205,210 - Research Laboratory / Studio (S),75,1.875,True,32.25
883,Urey Hall,B0205B,210 - Research Laboratory / Studio (S),122,3.05,True,52.46
884,Urey Hall,B0205C,210 - Research Laboratory / Studio (S),487,12.175,True,209.41
885,Urey Hall,B0205D,210 - Research Laboratory / Studio (S),787,19.675,True,338.41
886,Urey Hall,B0207,210 - Research Laboratory / Studio (S),380,9.5,True,163.39999999999995
887,Urey Hall,B0207A,210 - Research Laboratory / Studio (S),446,11.15,True,191.78
888,Urey Hall,B0207B,210 - Research Laboratory / Studio (S),233,5.825,True,100.19
889,Urey Hall,B0207C,210 - Research Laboratory / Studio (S),128,3.2,True,55.04
890,Urey Hall,B0208,710 - Shop - General and Research (S),77,1.54,True,29.26
891,Urey Hall,B0209,710 - Shop - General and Research (S),123,2.46,True,46.74
892,Urey Hall,B0220,210 - Research Laboratory / Studio (S),1449,36.225,True,623.0699999999998
893,Urey Hall,B0222,580 - Animal Quarters (N),1047,26.175,True,450.21
894,Urey Hall,B0240C,210 - Research Laboratory / Studio (S),1351,1.0,False,253.18
895,Urey Hall,B0246,211 - Research Office - Enclosed (S),313,2.0,False,28.78
896,Urey Hall,B0246A,211 - Research Office - Enclosed (S),144,0.72,True,12.24
897,Urey Hall,B0246C,210 - Research Laboratory / Studio (S),1787,44.675,True,768.41
898,Urey Hall,0015,710 - Shop - General and Research (S),337,6.74,True,128.06
899,Urey Hall,0016,710 - Shop - General and Research (S),344,6.879999999999999,True,130.71999999999997
900,Urey Hall,0017,710 - Shop - General and Research (S),342,6.8400000000000025,True,129.96
