,Building,Room,Area,heightImputed,Occupancy,occupancyImputed_TF,ASHRAE_Airflow,minAirflow,maxAirflow
448,Ritter Hall,224,215,10,5.375,True,92.45,,
449,Ritter Hall,225,180,10,0.8999999999999999,True,15.3,,
450,Ritter Hall,226,200,10,5.0,True,86.0,,
451,Ritter Hall,227,220,10,1.1,True,18.7,,
452,Ritter Hall,228,196,10,0.98,True,16.66,,
453,Ritter Hall,229,502,10,16.0,False,250.36,,
454,Ritter Hall,230,204,10,1.02,True,17.34,,
455,Ritter Hall,232,159,10,0.795,True,13.515,,
456,Ritter Hall,236,87,10,0.435,True,7.395,,
457,Ritter Hall,236A,243,10,1.215,True,20.655,,
458,Ritter Hall,237,192,10,0.96,True,16.32,,
459,Ritter Hall,300,475,10,9.5,True,128.25,,
460,Ritter Hall,300A,57,10,0.28500000000000003,True,4.8450000000000015,,
461,Ritter Hall,300A,133,10,0.665,True,11.305,,
462,Ritter Hall,300B,186,10,0.93,True,15.81,,
463,Ritter Hall,300C,190,10,0.95,True,16.15,,
464,Ritter Hall,300D,156,10,0.78,True,13.26,,
465,Ritter Hall,300E,189,10,0.945,True,16.065,,
466,Ritter Hall,300F,187,10,0.935,True,15.895,,
467,Ritter Hall,300G,186,10,0.93,True,15.81,,
468,Ritter Hall,310,532,10,13.3,True,228.76,,
469,Ritter Hall,311,347,10,1.735,True,29.495,,
470,Ritter Hall,312,228,10,1.14,True,19.380000000000006,,
471,Ritter Hall,315,356,10,1.7799999999999998,True,30.26,,
472,Ritter Hall,317,186,10,0.93,True,15.81,,
473,Ritter Hall,321,119,10,0.595,True,10.114999999999998,,
474,Ritter Hall,321,119,10,0.595,True,10.114999999999998,,
475,Ritter Hall,321,121,10,0.605,True,10.285,,
476,Ritter Hall,324,205,10,6.0,False,57.3,,
477,Ritter Hall,325,364,10,9.1,True,156.51999999999995,,
478,Ritter Hall,326,181,10,0.905,True,15.385,,
479,Ritter Hall,327,201,10,5.025,True,86.43,,
480,Ritter Hall,328,167,10,0.8350000000000001,True,14.195,,
481,Ritter Hall,330,54,10,0.27,True,4.59,,
482,Ritter Hall,330,111,10,0.555,True,9.435,,
483,Ritter Hall,331,320,10,8.0,True,137.6,,
484,Ritter Hall,332,193,10,0.965,True,16.405,,
485,Ritter Hall,333,165,10,4.125,True,70.95,,
486,Ritter Hall,334,170,10,0.8500000000000001,True,14.45,,
487,Ritter Hall,335,168,10,0.8400000000000001,True,14.28,,
488,Ritter Hall,336,226,10,4.5200000000000005,True,61.02,,
489,Ritter Hall,337,169,10,0.8450000000000001,True,14.364999999999998,,
490,Ritter Hall,421,181,10,0.905,True,15.385,,
491,Ritter Hall,424,207,10,1.035,True,17.595,,
492,Ritter Hall,424,209,10,1.045,True,17.765,,
493,Ritter Hall,425,402,10,2.01,True,34.17,,
494,Ritter Hall,427,156,10,0.78,True,13.26,,
495,Ritter Hall,428,181,10,0.905,True,15.385,,
496,Ritter Hall,429,155,10,0.775,True,13.175,,
497,Ritter Hall,430,180,10,0.8999999999999999,True,15.3,,
498,Ritter Hall,431,296,10,1.48,True,25.16,,
499,Ritter Hall,432,180,10,0.8999999999999999,True,15.3,,
500,Ritter Hall,434,180,10,0.8999999999999999,True,15.3,,
501,Ritter Hall,435,201,10,1.005,True,17.085,,
502,Ritter Hall,435,203,10,1.015,True,17.255000000000006,,
503,Ritter Hall,436,186,10,3.72,True,50.22,,
504,Geisel Library,1000,7424,10,37.12000000000001,True,631.04,,
505,Geisel Library,1000A,333,10,1.665,True,28.305,,
506,Geisel Library,1001,3732,10,37.32,True,634.4399999999998,,
507,Geisel Library,1002,4154,10,41.54,True,706.18,,
508,Geisel Library,1004,165,10,4.125,True,61.05,,
509,Geisel Library,1005,269,10,1.3450000000000002,True,22.865,,
510,Geisel Library,1006,552,10,2.76,True,46.92,,
511,Geisel Library,1007,259,10,6.4750000000000005,True,95.83,,
512,Geisel Library,1009,146,10,0.73,True,12.41,,
513,Geisel Library,1010,226,10,10.0,False,88.56,,
514,Geisel Library,1036,15553,10,155.53,True,2644.01,,
515,Geisel Library,1039,415,10,16.0,False,144.9,,
516,Geisel Library,1040,181,10,0.905,True,15.385,,
517,Geisel Library,1041,180,10,0.8999999999999999,True,15.3,,
518,Geisel Library,1042,179,10,0.895,True,15.215,,
519,Geisel Library,1044,205,10,1.025,True,17.424999999999994,,
520,Geisel Library,1045,188,10,0.94,True,15.98,,
521,Geisel Library,1046,200,10,1.0,True,17.0,,
522,Geisel Library,1047,208,10,1.04,True,17.68,,
523,Geisel Library,1048,211,10,1.055,True,17.935,,
524,Geisel Library,1050-01,245,10,1.225,True,20.825,,
525,Geisel Library,1050-02,119,10,0.595,True,10.114999999999998,,
526,Geisel Library,1050-03,121,10,0.605,True,10.285,,
527,Geisel Library,1050-04,120,10,0.6,True,10.2,,
528,Geisel Library,1050-05,81,10,0.405,True,6.885,,
529,Geisel Library,1050-06,95,10,0.475,True,8.075,,
530,Geisel Library,1050-07,246,10,1.23,True,20.91,,
531,Geisel Library,1050-08,118,10,0.59,True,10.03,,
532,Geisel Library,1050-09,117,10,0.5850000000000001,True,9.945,,
533,Geisel Library,1050-10,117,10,0.5850000000000001,True,9.945,,
534,Geisel Library,1050-11,120,10,0.6,True,10.2,,
535,Geisel Library,1050-12,118,10,0.59,True,10.03,,
536,Geisel Library,1050-13,118,10,0.59,True,10.03,,
537,Geisel Library,1050-14,115,10,0.5750000000000001,True,9.775,,
538,Geisel Library,1050-15,120,10,0.6,True,10.2,,
539,Geisel Library,1050-16,120,10,0.6,True,10.2,,
540,Geisel Library,1050-17,121,10,0.605,True,10.285,,
541,Geisel Library,1050-18,117,10,0.5850000000000001,True,9.945,,
542,Geisel Library,1050A,596,10,2.98,True,50.66,,
543,Geisel Library,1050B,1987,10,9.935,True,168.895,,
544,Geisel Library,1064,246,10,8.0,False,74.76,,
545,Geisel Library,1086,25161,10,251.61,True,4277.37,,
546,Geisel Library,120,5574,10,27.87,True,473.79,,
547,Geisel Library,121,124,10,0.62,True,10.54,,
548,Geisel Library,123,171,10,0.8550000000000001,True,14.535,,
549,Geisel Library,124,232,10,8.0,False,73.92,,
550,Geisel Library,126,539,10,2.6950000000000003,True,45.815,,
551,Geisel Library,130,1269,10,3.0,False,91.14,,
552,Geisel Library,132,332,10,1.66,True,28.22,,
553,Geisel Library,135,473,10,26.0,False,223.38,,
554,Geisel Library,136,400,10,12.0,False,114.0,,
555,Geisel Library,137,143,10,3.0,False,31.08,,
556,Geisel Library,1501,4526,10,678.9,True,5363.31,,
557,Geisel Library,1502,346,10,3.0,False,43.26,,
558,Geisel Library,1503,466,10,30.29000000000001,True,255.135,,
559,Geisel Library,1504,407,10,26.455,True,222.8325,,
560,Geisel Library,1505,645,10,96.75,True,764.325,,
561,Geisel Library,1506,127,10,8.255,True,69.53250000000001,,
562,Geisel Library,1507,130,10,8.450000000000001,True,71.17500000000003,,
563,Geisel Library,1508,127,10,8.255,True,69.53250000000001,,
564,Geisel Library,1509,129,10,8.385,True,70.6275,,
565,Geisel Library,1510,2691,10,13.454999999999998,True,228.735,,
566,Geisel Library,2005,16770,10,167.7,True,2850.9,,
567,Geisel Library,2005A,512,10,14.0,False,135.72,,
568,Geisel Library,2005B,369,10,16.0,False,142.14,,
569,Geisel Library,2020,223,10,1.115,True,18.955,,
570,Geisel Library,2021,180,10,0.8999999999999999,True,15.3,,
571,Geisel Library,2022,8273,10,82.72999999999998,True,1406.41,,
572,Geisel Library,2022A,1792,10,8.96,True,152.32,,
573,Geisel Library,2022B,350,10,12.0,False,81.0,,
574,Geisel Library,2025,3509,10,17.544999999999998,True,298.265,,
575,Geisel Library,2029,230,10,1.15,True,19.55,,
576,Geisel Library,2030,153,10,0.765,True,13.005,,
577,Geisel Library,2032,2955,10,14.775,True,251.175,,
578,Geisel Library,2036,151,10,0.755,True,12.835,,
579,Geisel Library,2037,212,10,1.06,True,18.02,,
580,Geisel Library,2038,958,10,4.79,True,81.42999999999998,,
581,Geisel Library,2039,430,10,12.0,False,115.8,,
582,Geisel Library,2041,9092,10,45.46,True,772.8199999999997,,
583,Geisel Library,2042,1033,10,5.164999999999999,True,87.80499999999998,,
584,Geisel Library,2043,1511,10,30.0,False,315.66,,
585,Geisel Library,2044,1961,10,9.805,True,166.685,,
586,Geisel Library,2069,118,10,7.67,True,64.605,,
587,Geisel Library,2070,118,10,0.59,True,10.03,,
588,Geisel Library,2071,138,10,0.6900000000000001,True,11.73,,
589,Geisel Library,2072,194,10,8.0,False,51.64,,
590,Geisel Library,2073,3341,10,33.410000000000004,True,567.97,,
591,Geisel Library,2073-01,107,10,1.07,True,18.19,,
592,Geisel Library,2073-02,107,10,1.07,True,18.19,,
593,Geisel Library,2073-03,107,10,1.07,True,18.19,,
594,Geisel Library,2073-04,107,10,1.07,True,18.19,,
595,Geisel Library,2073-05,107,10,1.07,True,18.19,,
596,Geisel Library,2073-06,107,10,1.07,True,18.19,,
597,Geisel Library,208,193,10,1.0,False,16.58,,
598,Geisel Library,2093,648,10,18.0,False,173.88,,
599,Geisel Library,2095,802,10,8.0,False,108.12,,
600,Geisel Library,2096A,220,10,1.1,True,18.7,,
601,Geisel Library,2096B,187,10,0.935,True,15.895,,
602,Geisel Library,2098,17080,10,170.79999999999995,True,2903.6,,
603,Geisel Library,2115,334,10,6.6800000000000015,True,90.18,,
604,Geisel Library,212,1399,10,6.995,True,118.915,,
605,Geisel Library,2121,169,10,0.8450000000000001,True,14.364999999999998,,
606,Geisel Library,217,149,10,0.745,True,12.665,,
607,Geisel Library,218,469,10,2.345,True,39.865,,
608,Geisel Library,220,369,10,1.845,True,31.365,,
609,Geisel Library,221,142,10,1.0,False,13.52,,
610,Geisel Library,222,140,10,1.0,False,13.4,,
611,Geisel Library,223,142,10,0.71,True,12.07,,
612,Geisel Library,224,141,10,0.705,True,11.985,,
613,Geisel Library,225,139,10,0.6950000000000001,True,11.815,,
614,Geisel Library,226,140,10,0.7000000000000001,True,11.9,,
615,Geisel Library,229,271,10,10.0,False,91.26,,
616,Geisel Library,230,924,10,4.62,True,78.53999999999998,,
617,Geisel Library,236,373,10,5.0,False,59.88,,
618,Geisel Library,241,3672,10,18.36,True,312.12,,
619,Geisel Library,241-01,86,10,0.43,True,7.31,,
620,Geisel Library,241-02,98,10,0.49,True,8.33,,
621,Geisel Library,241-03,92,10,0.46,True,7.8199999999999985,,
622,Geisel Library,241-04,74,10,0.37,True,6.289999999999999,,
623,Geisel Library,241-05,79,10,0.395,True,6.715,,
624,Geisel Library,241-06,83,10,0.415,True,7.055,,
625,Geisel Library,241-07,96,10,0.48,True,8.16,,
626,Geisel Library,241-08,73,10,0.365,True,6.205,,
627,Geisel Library,241-09,83,10,0.415,True,7.055,,
628,Geisel Library,241-10,92,10,0.46,True,7.8199999999999985,,
629,Geisel Library,241-11,101,10,0.505,True,8.584999999999999,,
630,Geisel Library,241-12,85,10,0.425,True,7.225,,
631,Geisel Library,241-13,73,10,0.365,True,6.205,,
632,Geisel Library,241-14,78,10,0.39,True,6.63,,
633,Geisel Library,241-15,79,10,0.395,True,6.715,,
634,Geisel Library,241-16,98,10,0.49,True,8.33,,
635,Geisel Library,241-17,76,10,0.38,True,6.459999999999999,,
636,Geisel Library,241-18,72,10,0.36,True,6.12,,
637,Geisel Library,241-19,85,10,0.425,True,7.225,,
638,Geisel Library,241-20,104,10,0.52,True,8.84,,
639,Geisel Library,241-21,185,10,0.925,True,15.725,,
640,Geisel Library,241-22,168,10,0.8400000000000001,True,14.28,,
641,Geisel Library,241-23,80,10,0.4,True,6.8,,
642,Geisel Library,241-24,64,10,0.32,True,5.44,,
643,Geisel Library,241-25,48,10,0.24,True,4.08,,
644,Geisel Library,241-26,30,10,0.15,True,2.55,,
645,Geisel Library,241-27,71,10,0.355,True,6.035,,
646,Geisel Library,241-28,79,10,0.395,True,6.715,,
647,Geisel Library,241-29,73,10,0.365,True,6.205,,
648,Geisel Library,241-30,71,10,0.355,True,6.035,,
649,Geisel Library,241-31,71,10,0.355,True,6.035,,
650,Geisel Library,241-32,71,10,0.355,True,6.035,,
651,Geisel Library,241-33,71,10,0.355,True,6.035,,
652,Geisel Library,241-34,71,10,0.355,True,6.035,,
653,Geisel Library,241-35,71,10,0.355,True,6.035,,
654,Geisel Library,241-36,81,10,0.405,True,6.885,,
655,Geisel Library,241-37,71,10,0.355,True,6.035,,
656,Geisel Library,241-38,207,10,1.035,True,17.595,,
657,Geisel Library,241-39,66,10,0.33,True,5.61,,
658,Geisel Library,241-40,71,10,0.355,True,6.035,,
659,Geisel Library,241-41,71,10,0.355,True,6.035,,
660,Geisel Library,241-42,76,10,0.38,True,6.459999999999999,,
661,Geisel Library,241-43,71,10,0.355,True,6.035,,
662,Geisel Library,241-44,38,10,0.19,True,3.2299999999999995,,
663,Geisel Library,241-45,89,10,0.445,True,7.564999999999999,,
664,Geisel Library,241-46,90,10,0.45,True,7.649999999999999,,
665,Geisel Library,241-47,89,10,0.445,True,7.564999999999999,,
666,Geisel Library,241-48,91,10,0.455,True,7.7349999999999985,,
667,Geisel Library,241-49,71,10,0.355,True,6.035,,
668,Geisel Library,241-50,109,10,0.545,True,9.265,,
669,Geisel Library,241-51,25,10,0.125,True,2.125,,
670,Geisel Library,242,173,10,0.865,True,14.704999999999998,,
671,Geisel Library,243,170,10,8.0,False,70.2,,
672,Geisel Library,244,3051,10,1.0,False,188.06,,
673,Geisel Library,244-01,79,10,0.395,True,6.715,,
674,Geisel Library,244-02,82,10,0.41,True,6.9700000000000015,,
675,Geisel Library,244-03,85,10,0.425,True,7.225,,
676,Geisel Library,244-04,77,10,0.385,True,6.545,,
677,Geisel Library,244-05,173,10,0.865,True,14.704999999999998,,
678,Geisel Library,244-06,67,10,0.335,True,5.6949999999999985,,
679,Geisel Library,244-07,120,10,0.6,True,10.2,,
680,Geisel Library,244-08,96,10,0.48,True,8.16,,
681,Geisel Library,244-09,106,10,0.53,True,9.01,,
682,Geisel Library,244-10,222,10,1.11,True,18.87,,
683,Geisel Library,244-11,104,10,0.52,True,8.84,,
684,Geisel Library,244-12,103,10,0.515,True,8.754999999999999,,
685,Geisel Library,244-13,110,10,0.55,True,9.35,,
686,Geisel Library,244-14,71,10,0.355,True,6.035,,
687,Geisel Library,244-15,71,10,0.355,True,6.035,,
688,Geisel Library,244-16,71,10,0.355,True,6.035,,
689,Geisel Library,244-17,72,10,0.36,True,6.12,,
690,Geisel Library,244-18,139,10,0.6950000000000001,True,11.815,,
691,Geisel Library,244-19,72,10,0.36,True,6.12,,
692,Geisel Library,244-20,71,10,0.355,True,6.035,,
693,Geisel Library,244-21,71,10,0.355,True,6.035,,
694,Geisel Library,244-22,71,10,0.355,True,6.035,,
695,Geisel Library,244-23,72,10,0.36,True,6.12,,
696,Geisel Library,244-24,72,10,0.36,True,6.12,,
697,Geisel Library,244-25,72,10,0.36,True,6.12,,
698,Geisel Library,244-26,72,10,0.36,True,6.12,,
699,Geisel Library,244-27,101,10,0.505,True,8.584999999999999,,
700,Geisel Library,244-28,170,10,0.8500000000000001,True,14.45,,
701,Geisel Library,244-29,71,10,0.355,True,6.035,,
702,Geisel Library,244-30,85,10,0.425,True,7.225,,
703,Geisel Library,244-31,80,10,0.4,True,6.8,,
704,Geisel Library,244-32,77,10,0.385,True,6.545,,
705,Geisel Library,244-33,86,10,0.43,True,7.31,,
706,Geisel Library,246,4031,10,20.155,True,342.635,,
707,Geisel Library,246-01,83,10,0.415,True,7.055,,
708,Geisel Library,246-02,82,10,0.41,True,6.9700000000000015,,
709,Geisel Library,246-03,74,10,0.37,True,6.289999999999999,,
710,Geisel Library,246-04,66,10,0.33,True,5.61,,
711,Geisel Library,246-05,66,10,0.33,True,5.61,,
712,Geisel Library,246-06,67,10,0.335,True,5.6949999999999985,,
713,Geisel Library,246-07,75,10,0.375,True,6.375,,
714,Geisel Library,246-08,78,10,0.39,True,6.63,,
715,Geisel Library,246-09,67,10,0.335,True,5.6949999999999985,,
716,Geisel Library,246-10,66,10,0.33,True,5.61,,
717,Geisel Library,246-11,86,10,0.43,True,7.31,,
718,Geisel Library,246-12,60,10,0.3,True,5.1,,
719,Geisel Library,246-13,65,10,0.325,True,5.525,,
720,Geisel Library,246-14,65,10,0.325,True,5.525,,
721,Geisel Library,246-15,65,10,0.325,True,5.525,,
722,Geisel Library,246-16,65,10,0.325,True,5.525,,
723,Geisel Library,246-17,81,10,0.405,True,6.885,,
724,Geisel Library,246-18,64,10,0.32,True,5.44,,
725,Geisel Library,246-19,65,10,0.325,True,5.525,,
726,Geisel Library,246-20,57,10,0.28500000000000003,True,4.8450000000000015,,
727,Geisel Library,246-21,59,10,0.295,True,5.015,,
728,Geisel Library,246-22,64,10,0.32,True,5.44,,
729,Geisel Library,246-23,65,10,0.325,True,5.525,,
730,Geisel Library,246-24,35,10,0.17500000000000002,True,2.975,,
731,Geisel Library,246-25,56,10,0.28,True,4.76,,
732,Geisel Library,247,223,10,10.0,False,88.38,,
733,Geisel Library,248,168,10,6.0,False,55.08,,
734,Geisel Library,249,170,10,3.0,False,25.2,,
735,Geisel Library,250,430,10,2.15,True,36.55,,
736,Geisel Library,250A,109,10,0.545,True,9.265,,
737,Geisel Library,251,114,10,0.5700000000000001,True,9.69,,
738,Geisel Library,253,111,10,1.0,False,11.66,,
739,Geisel Library,255,173,10,1.0,False,15.38,,
740,Geisel Library,256,157,10,1.0,False,14.42,,
741,Geisel Library,258,823,10,4.115,True,69.955,,
742,Geisel Library,259,179,10,0.895,True,15.215,,
743,Geisel Library,260,656,10,3.28,True,55.76000000000001,,
744,Geisel Library,262,318,10,1.59,True,27.03,,
745,Geisel Library,263,238,10,1.19,True,20.23,,
746,Geisel Library,274,835,10,125.25,True,989.475,,
747,Geisel Library,276,812,10,121.8,True,962.22,,
748,Geisel Library,435A,2210,10,22.1,True,375.7,,
749,Geisel Library,435B,2210,10,22.1,True,375.7,,
750,Geisel Library,435C,2210,10,22.1,True,375.7,,
751,Geisel Library,435D,2210,10,22.1,True,375.7,,
752,Geisel Library,518,92,10,1.0,False,10.52,,
753,Geisel Library,519,84,10,1.0,False,10.04,,
754,Geisel Library,521,84,10,1.0,False,10.04,,
755,Geisel Library,522,92,10,1.0,False,10.52,,
756,Geisel Library,535A,3888,10,38.88,True,660.96,,
757,Geisel Library,535B,4278,10,42.78,True,727.26,,
758,Geisel Library,535C,4278,10,42.78,True,727.26,,
759,Geisel Library,535D,4278,10,42.78,True,727.26,,
760,Geisel Library,618,92,10,1.0,False,10.52,,
761,Geisel Library,619,83,10,1.0,False,9.98,,
762,Geisel Library,620,82,10,1.0,False,9.92,,
763,Geisel Library,622,82,10,1.0,False,9.92,,
764,Geisel Library,623,83,10,1.0,False,9.98,,
765,Geisel Library,624,92,10,1.0,False,10.52,,
766,Geisel Library,625,92,10,1.0,False,10.52,,
767,Geisel Library,626,83,10,1.0,False,9.98,,
768,Geisel Library,627,82,10,1.0,False,9.92,,
769,Geisel Library,629,82,10,1.0,False,9.92,,
770,Geisel Library,630,83,10,1.0,False,9.98,,
771,Geisel Library,631,92,10,1.0,False,10.52,,
772,Geisel Library,635A,6044,10,60.44,True,1027.48,,
773,Geisel Library,635B,6936,10,69.36,True,1179.12,,
774,Geisel Library,635C,6044,10,60.44,True,1027.48,,
775,Geisel Library,635D,6936,10,69.36,True,1179.12,,
776,Geisel Library,718,92,10,1.0,False,10.52,,
777,Geisel Library,719,82,10,1.0,False,9.92,,
778,Geisel Library,720,81,10,1.0,False,9.86,,
779,Geisel Library,721,282,10,1.41,True,23.97,,
780,Geisel Library,722,81,10,1.0,False,9.86,,
781,Geisel Library,723,82,10,1.0,False,9.92,,
782,Geisel Library,724,92,10,1.0,False,10.52,,
783,Geisel Library,735A,3412,10,34.12,True,580.04,,
784,Geisel Library,735B,4278,10,42.78,True,727.26,,
785,Geisel Library,735C,4278,10,42.78,True,727.26,,
786,Geisel Library,735D,4278,10,42.78,True,727.26,,
787,Geisel Library,835A,2210,10,22.1,True,375.7,,
788,Geisel Library,835B,2209,10,22.09,True,375.53,,
789,Geisel Library,835C,2210,10,22.1,True,375.7,,
790,Geisel Library,835D,2210,10,22.1,True,375.7,,
791,York Hall,1246,1270,10,24.0,False,468.6,,
792,York Hall,1310,1914,10,30.0,False,644.52,,
793,York Hall,1344,1592,10,42.0,False,706.56,,
794,York Hall,1510,945,10,1.0,False,180.1,,
795,York Hall,1604,392,10,7.84,True,148.96,,
796,York Hall,1608,392,10,7.84,True,148.96,,
797,York Hall,1610,631,10,15.775,True,271.33,,
798,York Hall,1700,1280,10,24.0,False,470.4,,
799,York Hall,2108,1065,10,24.0,False,431.7,,
800,York Hall,2124,1063,10,24.0,False,431.34,,
801,York Hall,2142,1127,10,24.0,False,442.86,,
802,York Hall,2208,1065,10,24.0,False,431.7,,
803,York Hall,2224,1063,10,24.0,False,431.34,,
804,York Hall,2310,1153,10,24.0,False,447.54,,
805,York Hall,2332,1153,10,24.0,False,447.54,,
806,York Hall,2410,1153,10,28.0,False,487.54,,
807,York Hall,2432,1153,10,28.0,False,487.54,,
808,York Hall,2622,1773,10,192.0,False,1546.38,,
809,York Hall,2722,3018,10,362.0,False,2896.08,,
810,York Hall,3000A,490,10,34.0,False,284.4,,
811,York Hall,3000B,135,10,1.0,False,13.1,,
812,York Hall,3020,323,10,24.0,False,199.38,,
813,York Hall,3020,323,10,10.0,False,94.38,,
814,York Hall,3030,816,10,24.0,False,386.88,,
815,York Hall,3050A,365,10,23.0,False,194.4,,
816,York Hall,3050B,443,10,23.0,False,199.08,,
817,York Hall,3060,646,10,24.0,False,218.76,,
818,York Hall,3070,862,10,129.3,True,1021.47,,
819,York Hall,3080A,110,10,0.55,True,9.35,,
820,York Hall,3080B,115,10,0.5750000000000001,True,9.775,,
821,York Hall,3080C,101,10,0.505,True,8.584999999999999,,
822,York Hall,3080D,112,10,0.56,True,9.52,,
823,York Hall,3080E,123,10,0.615,True,10.455,,
824,York Hall,3108,1105,10,24.0,False,438.9,,
825,York Hall,3150,335,10,2.0,False,30.1,,
826,York Hall,3151,136,10,1.0,False,13.16,,
827,York Hall,3208,1109,10,24.0,False,439.62,,
828,York Hall,3224,1107,10,24.0,False,439.26,,
829,York Hall,3242,180,10,0.8999999999999999,True,15.3,,
830,York Hall,3306,1766,10,34.0,False,657.88,,
831,York Hall,3348B,45,10,1.125,True,19.35,,
832,York Hall,3348C,45,10,1.125,True,19.35,,
833,York Hall,3406,1720,10,34.0,False,649.5999999999998,,
834,York Hall,3448A,81,10,0.405,True,6.885,,
835,York Hall,3448B,82,10,0.41,True,6.9700000000000015,,
836,York Hall,4000A,101,10,1.0,False,11.06,,
837,York Hall,4000B,108,10,5.0,False,31.48,,
838,York Hall,4000C,251,10,4.0,False,35.06,,
839,York Hall,4000E,121,10,2.0,False,17.259999999999998,,
840,York Hall,4010,185,10,1.0,False,16.1,,
841,York Hall,4010A,109,10,0.545,True,9.265,,
842,York Hall,4010B,109,10,2.0,False,16.54,,
843,York Hall,4010C,98,10,2.0,False,15.88,,
844,York Hall,4010D,98,10,1.0,False,10.88,,
845,York Hall,4020A,308,10,3.0,False,33.480000000000004,,
846,York Hall,4020B,289,10,15.0,False,92.34,,
847,York Hall,4030A1,95,10,0.475,True,8.075,,
848,York Hall,4030A2,74,10,0.37,True,6.289999999999999,,
849,York Hall,4030A3,87,10,0.435,True,7.395,,
850,York Hall,4030A4,74,10,0.37,True,6.289999999999999,,
851,York Hall,4030A5,89,10,0.445,True,7.564999999999999,,
852,York Hall,4030B,251,10,10.0,False,65.06,,
853,York Hall,4050A,563,10,25.0,False,221.28,,
854,York Hall,4050B,256,10,20.0,False,165.36,,
855,York Hall,4060A,303,10,15.0,False,130.68,,
856,York Hall,4060B,294,10,15.0,False,130.14,,
857,York Hall,4070A,94,10,1.0,False,10.64,,
858,York Hall,4070B,95,10,1.0,False,10.7,,
859,York Hall,4070C,112,10,1.0,False,11.72,,
860,York Hall,4070D,99,10,1.0,False,10.94,,
861,York Hall,4070E,120,10,1.0,False,12.2,,
862,York Hall,4080A,706,10,50.0,False,417.36,,
863,York Hall,4080B,192,10,2.0,False,21.52,,
864,York Hall,4124A,1271,10,32.0,False,548.78,,
865,York Hall,4208,1109,10,13.0,False,329.62,,
866,York Hall,4224,1107,10,24.0,False,439.26,,
867,York Hall,4248,971,10,18.0,False,354.78,,
868,York Hall,4306A,131,10,0.655,True,11.135,,
869,York Hall,4318,1226,10,24.0,False,460.68,,
870,York Hall,4332,1153,10,24.0,False,447.54,,
871,York Hall,4406,1691,10,32.0,False,624.38,,
872,York Hall,4432,917,10,18.0,False,345.06,,
873,Urey Hall,B0001,4254,10,85.07999999999998,True,1616.52,,
874,Urey Hall,B0001C,494,10,9.88,True,187.72,,
875,Urey Hall,B0003,1310,10,26.20000000000001,True,497.8,,
876,Urey Hall,B0003A,98,10,1.96,True,37.24,,
877,Urey Hall,B0005,423,10,8.459999999999999,True,160.74,,
878,Urey Hall,B0007,278,10,5.5600000000000005,True,105.64,,
879,Urey Hall,B0009,633,10,12.66,True,240.54,,
880,Urey Hall,B0009A,107,10,0.535,True,9.095,,
881,Urey Hall,B0203,83,10,1.66,True,31.54,,
882,Urey Hall,B0205,75,10,1.875,True,32.25,,
883,Urey Hall,B0205B,122,10,3.05,True,52.46,,
884,Urey Hall,B0205C,487,10,12.175,True,209.41,,
885,Urey Hall,B0205D,787,10,19.675,True,338.41,,
886,Urey Hall,B0207,380,10,9.5,True,163.39999999999995,,
887,Urey Hall,B0207A,446,10,11.15,True,191.78,,
888,Urey Hall,B0207B,233,10,5.825,True,100.19,,
889,Urey Hall,B0207C,128,10,3.2,True,55.04,,
890,Urey Hall,B0208,77,10,1.54,True,29.26,,
891,Urey Hall,B0209,123,10,2.46,True,46.74,,
892,Urey Hall,B0220,1449,10,36.225,True,623.0699999999998,,
893,Urey Hall,B0222,1047,10,26.175,True,450.21,,
894,Urey Hall,B0240C,1351,10,1.0,False,253.18,,
895,Urey Hall,B0246,313,10,2.0,False,28.78,,
896,Urey Hall,B0246A,144,10,0.72,True,12.24,,
897,Urey Hall,B0246C,1787,10,44.675,True,768.41,,
898,Urey Hall,0015,337,10,6.74,True,128.06,,
899,Urey Hall,0016,344,10,6.879999999999999,True,130.71999999999997,,
900,Urey Hall,0017,342,10,6.8400000000000025,True,129.96,,
901,Urey Hall,0018,271,10,5.42,True,102.98,,
902,Urey Hall,0020,273,10,5.460000000000001,True,103.74,,
903,Urey Hall,0021,537,10,10.74,True,204.06,,
904,Urey Hall,0022,227,10,4.54,True,86.25999999999998,,
905,Urey Hall,0023,136,10,2.72,True,51.68000000000001,,
906,Urey Hall,0024,133,10,2.66,True,50.54,,
907,Urey Hall,1201,111,10,0.555,True,9.435,,
908,Urey Hall,1201A,144,10,0.72,True,12.24,,
909,Urey Hall,1202,262,10,9.0,False,60.72,,
910,Urey Hall,1204,144,10,0.72,True,12.24,,
911,Urey Hall,1205,121,10,0.605,True,10.285,,
912,Urey Hall,1206,109,10,0.545,True,9.265,,
913,Urey Hall,1207,150,10,0.75,True,12.75,,
914,Urey Hall,1208,111,10,0.555,True,9.435,,
915,Urey Hall,1220,1172,10,3.0,False,240.96,,
916,Urey Hall,1500,83,10,1.0,False,9.98,,
917,Urey Hall,1510A,116,10,1.0,False,11.96,,
918,Urey Hall,1510B,109,10,1.0,False,11.54,,
919,Urey Hall,1520,242,10,2.0,False,24.52,,
920,Urey Hall,1530,115,10,1.0,False,11.9,,
921,Urey Hall,1540,115,10,1.0,False,11.9,,
922,Urey Hall,1545,112,10,1.0,False,11.72,,
923,Urey Hall,1550,115,10,1.0,False,11.9,,
