,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
2093,Applied Physics and Mathematics,3331E,310 - Academic Office - Enclosed (S),49,1.0,False,7.939999999999999
2094,Applied Physics and Mathematics,3351A,310 - Academic Office - Enclosed (S),49,1.0,False,7.939999999999999
2095,Applied Physics and Mathematics,3351B,310 - Academic Office - Enclosed (S),53,1.0,False,8.18
2096,Applied Physics and Mathematics,3351C,310 - Academic Office - Enclosed (S),149,11.0,False,63.94
2097,Applied Physics and Mathematics,3351D,310 - Academic Office - Enclosed (S),60,1.0,False,8.6
2098,Applied Physics and Mathematics,3351E,310 - Academic Office - Enclosed (S),56,1.0,False,8.36
2099,Applied Physics and Mathematics,3402,270 - Open Laboratory (N),833,28.0,False,259.98
2100,Applied Physics and Mathematics,3452,250 - Scholarly Activity (S),589,4.0,False,55.34
2101,Applied Physics and Mathematics,3711,210 - Research Laboratory / Studio (S),814,6.0,False,206.52
2102,Applied Physics and Mathematics,3711A,210 - Research Laboratory / Studio (S),124,2.0,False,42.32
2103,Applied Physics and Mathematics,3721,210 - Research Laboratory / Studio (S),162,2.0,False,49.16
2104,Applied Physics and Mathematics,3721,210 - Research Laboratory / Studio (S),488,5.0,False,137.84
2105,Applied Physics and Mathematics,3721A,210 - Research Laboratory / Studio (S),62,1.0,False,21.16
2106,Applied Physics and Mathematics,3721A,210 - Research Laboratory / Studio (S),63,1.0,False,21.34
2107,Applied Physics and Mathematics,3731,210 - Research Laboratory / Studio (S),169,4.2250000000000005,True,72.67
2108,Applied Physics and Mathematics,3731,210 - Research Laboratory / Studio (S),169,4.2250000000000005,True,72.67
2109,Applied Physics and Mathematics,3731,210 - Research Laboratory / Studio (S),170,4.25,True,73.1
2110,Applied Physics and Mathematics,3731A,210 - Research Laboratory / Studio (S),69,2.0,False,32.42
2111,Applied Physics and Mathematics,3731A,210 - Research Laboratory / Studio (S),70,2.0,False,32.6
2112,Applied Physics and Mathematics,3731B,210 - Research Laboratory / Studio (S),151,3.0,False,57.18
2113,Applied Physics and Mathematics,3731C,210 - Research Laboratory / Studio (S),101,2.0,False,38.18
2114,Applied Physics and Mathematics,3741,210 - Research Laboratory / Studio (S),814,6.0,False,206.52
2115,Applied Physics and Mathematics,3741A,210 - Research Laboratory / Studio (S),124,3.1,True,53.32
2116,Applied Physics and Mathematics,3782,210 - Research Laboratory / Studio (S),195,1.0,False,45.1
2117,Applied Physics and Mathematics,3802,310 - Academic Office - Enclosed (S),143,1.0,False,13.58
2118,Applied Physics and Mathematics,3816,211 - Research Office - Enclosed (S),136,1.0,False,13.16
2119,Applied Physics and Mathematics,3824,211 - Research Office - Enclosed (S),132,1.0,False,12.92
2120,Applied Physics and Mathematics,3832,211 - Research Office - Enclosed (S),135,1.0,False,13.1
2121,Applied Physics and Mathematics,3840,211 - Research Office - Enclosed (S),135,1.0,False,13.1
2122,Applied Physics and Mathematics,3848,211 - Research Office - Enclosed (S),134,1.0,False,13.04
2123,Applied Physics and Mathematics,3856,211 - Research Office - Enclosed (S),136,1.0,False,13.16
2124,Applied Physics and Mathematics,3864,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2125,Applied Physics and Mathematics,3872,310 - Academic Office - Enclosed (S),140,1.0,False,13.4
2126,Applied Physics and Mathematics,3880,340 - Conference Room (S),394,14.0,False,128.64
2127,Applied Physics and Mathematics,4016,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
2128,Applied Physics and Mathematics,4018,320 - Administrative Office - Enclosed (S),142,2.0,False,18.52
2129,Applied Physics and Mathematics,4101,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2130,Applied Physics and Mathematics,4111,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2131,Applied Physics and Mathematics,4121,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2132,Applied Physics and Mathematics,4131,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2133,Applied Physics and Mathematics,4141,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2134,Applied Physics and Mathematics,4151,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2135,Applied Physics and Mathematics,4157,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
2136,Applied Physics and Mathematics,4161,320 - Administrative Office - Enclosed (S),214,1.0,False,17.84
2137,Applied Physics and Mathematics,4202,310 - Academic Office - Enclosed (S),142,1.0,False,13.52
2138,Applied Physics and Mathematics,4210,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2139,Applied Physics and Mathematics,4218,340 - Conference Room (S),267,16.0,False,136.02
2140,Applied Physics and Mathematics,4220,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2141,Applied Physics and Mathematics,4230,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2142,Applied Physics and Mathematics,4240,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2143,Applied Physics and Mathematics,4250,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2144,Applied Physics and Mathematics,4256,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
2145,Applied Physics and Mathematics,4260,310 - Academic Office - Enclosed (S),220,1.0,False,18.2
2146,Applied Physics and Mathematics,4301,340 - Conference Room (S),1021,70.0,False,586.26
2147,Applied Physics and Mathematics,4331,310 - Academic Office - Enclosed (S),462,12.0,False,87.72
2148,Applied Physics and Mathematics,4402,210 - Research Laboratory / Studio (S),520,12.0,False,213.6
2149,Applied Physics and Mathematics,4402A,210 - Research Laboratory / Studio (S),262,2.0,False,67.16
2150,Applied Physics and Mathematics,4402B,210 - Research Laboratory / Studio (S),141,4.0,False,65.38
2151,Applied Physics and Mathematics,4432,210 - Research Laboratory / Studio (S),473,6.0,False,145.14
2152,Applied Physics and Mathematics,4432A,210 - Research Laboratory / Studio (S),185,2.0,False,53.3
2153,Applied Physics and Mathematics,4432B,210 - Research Laboratory / Studio (S),158,8.0,False,108.44
2154,Applied Physics and Mathematics,4432C,211 - Research Office - Enclosed (S),95,1.0,False,10.7
2155,Applied Physics and Mathematics,4432E,210 - Research Laboratory / Studio (S),98,1.0,False,27.64
2156,Applied Physics and Mathematics,4441,210 - Research Laboratory / Studio (S),358,2.0,False,84.44
2157,Applied Physics and Mathematics,4441A,210 - Research Laboratory / Studio (S),156,2.0,False,48.08
2158,Applied Physics and Mathematics,4441B,210 - Research Laboratory / Studio (S),152,1.0,False,37.36
2159,Applied Physics and Mathematics,4441C,210 - Research Laboratory / Studio (S),166,1.0,False,39.88
2160,Applied Physics and Mathematics,4441E,210 - Research Laboratory / Studio (S),165,1.0,False,39.7
2161,Applied Physics and Mathematics,4452,210 - Research Laboratory / Studio (S),551,1.0,False,109.18
2162,Applied Physics and Mathematics,4711,210 - Research Laboratory / Studio (S),814,6.0,False,206.52
2163,Applied Physics and Mathematics,4721,210 - Research Laboratory / Studio (S),789,6.0,False,202.02
2164,Applied Physics and Mathematics,4731,210 - Research Laboratory / Studio (S),815,6.0,False,206.7
2165,Applied Physics and Mathematics,4741,210 - Research Laboratory / Studio (S),814,6.0,False,206.52
2166,Applied Physics and Mathematics,4802,211 - Research Office - Enclosed (S),189,0.945,True,16.065
2167,Applied Physics and Mathematics,4808,211 - Research Office - Enclosed (S),223,7.0,False,48.38
2168,Applied Physics and Mathematics,4811A,210 - Research Laboratory / Studio (S),124,2.0,False,42.32
2169,Applied Physics and Mathematics,4821A,210 - Research Laboratory / Studio (S),125,2.0,False,42.5
2170,Applied Physics and Mathematics,4824,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2171,Applied Physics and Mathematics,4831D,210 - Research Laboratory / Studio (S),100,2.0,False,38.0
2172,Applied Physics and Mathematics,4832,211 - Research Office - Enclosed (S),136,1.0,False,13.16
2173,Applied Physics and Mathematics,4840,211 - Research Office - Enclosed (S),136,1.0,False,13.16
2174,Applied Physics and Mathematics,4841A,210 - Research Laboratory / Studio (S),124,2.0,False,42.32
2175,Applied Physics and Mathematics,4848,211 - Research Office - Enclosed (S),136,1.0,False,13.16
2176,Applied Physics and Mathematics,4856,211 - Research Office - Enclosed (S),136,1.0,False,13.16
2177,Applied Physics and Mathematics,4864,211 - Research Office - Enclosed (S),136,1.0,False,13.16
2178,Applied Physics and Mathematics,4872,310 - Academic Office - Enclosed (S),140,1.0,False,13.4
2179,Applied Physics and Mathematics,4882,250 - Scholarly Activity (S),392,14.0,False,93.52
2180,Applied Physics and Mathematics,4884,310 - Academic Office - Enclosed (S),196,1.0,False,16.759999999999998
2181,Applied Physics and Mathematics,5016,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
2182,Applied Physics and Mathematics,5018,320 - Administrative Office - Enclosed (S),142,1.0,False,13.52
2183,Applied Physics and Mathematics,5101,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2184,Applied Physics and Mathematics,5111,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2185,Applied Physics and Mathematics,5121,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2186,Applied Physics and Mathematics,5131,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2187,Applied Physics and Mathematics,5141,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2188,Applied Physics and Mathematics,5151,310 - Academic Office - Enclosed (S),127,1.0,False,12.62
2189,Applied Physics and Mathematics,5157,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
2190,Applied Physics and Mathematics,5161,310 - Academic Office - Enclosed (S),220,1.0,False,18.2
2191,Applied Physics and Mathematics,5202,310 - Academic Office - Enclosed (S),142,1.0,False,13.52
2192,Applied Physics and Mathematics,5210,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2193,Applied Physics and Mathematics,5218,340 - Conference Room (S),267,12.0,False,106.02
2194,Applied Physics and Mathematics,5220,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2195,Applied Physics and Mathematics,5230,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2196,Applied Physics and Mathematics,5240,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2197,Applied Physics and Mathematics,5250,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2198,Applied Physics and Mathematics,5256,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
2199,Applied Physics and Mathematics,5260,310 - Academic Office - Enclosed (S),220,1.0,False,18.2
2200,Applied Physics and Mathematics,5320,320 - Administrative Office - Enclosed (S),214,1.07,True,18.19
2201,Applied Physics and Mathematics,5321,320 - Administrative Office - Enclosed (S),87,0.435,True,7.395
2202,Applied Physics and Mathematics,5322,320 - Administrative Office - Enclosed (S),115,0.5750000000000001,True,9.775
2203,Applied Physics and Mathematics,5323,320 - Administrative Office - Enclosed (S),115,0.5750000000000001,True,9.775
2204,Applied Physics and Mathematics,5324,310 - Academic Office - Enclosed (S),115,0.5750000000000001,True,9.775
2205,Applied Physics and Mathematics,5331,320 - Administrative Office - Enclosed (S),139,0.6950000000000001,True,11.815
2206,Applied Physics and Mathematics,5332,320 - Administrative Office - Enclosed (S),139,0.6950000000000001,True,11.815
2207,Applied Physics and Mathematics,5342,320 - Administrative Office - Enclosed (S),88,0.44,True,7.479999999999999
2208,Applied Physics and Mathematics,5343,211 - Research Office - Enclosed (S),134,0.67,True,11.39
2209,Applied Physics and Mathematics,5344,211 - Research Office - Enclosed (S),70,0.35000000000000003,True,5.95
2210,Applied Physics and Mathematics,5350,340 - Conference Room (S),302,11.0,False,100.62
2211,Applied Physics and Mathematics,5402,340 - Conference Room (S),508,39.0,False,322.98
2212,Applied Physics and Mathematics,5412,211 - Research Office - Open (S),893,22.0,False,163.57999999999996
2213,Applied Physics and Mathematics,5420,340 - Conference Room (S),374,20.0,False,172.44
2214,Applied Physics and Mathematics,5431,310 - Academic Office - Enclosed (S),108,0.54,True,9.18
2215,Applied Physics and Mathematics,5432,310 - Academic Office - Enclosed (S),111,0.555,True,9.435
2216,Applied Physics and Mathematics,5433,310 - Academic Office - Enclosed (S),214,1.07,True,18.19
2217,Applied Physics and Mathematics,5441,211 - Research Office - Enclosed (S),213,1.065,True,18.105
2218,Applied Physics and Mathematics,5443,211 - Research Office - Enclosed (S),113,0.5650000000000001,True,9.605
2219,Applied Physics and Mathematics,5444,211 - Research Office - Enclosed (S),104,0.52,True,8.84
2220,Applied Physics and Mathematics,5445,211 - Research Office - Enclosed (S),97,0.485,True,8.245
2221,Applied Physics and Mathematics,5451,210 - Research Laboratory / Studio (S),47,1.175,True,20.21
2222,Applied Physics and Mathematics,5452,210 - Research Laboratory / Studio (S),43,1.075,True,18.49
2223,Applied Physics and Mathematics,5454,210 - Research Laboratory / Studio (S),93,2.325,True,39.99
2224,Applied Physics and Mathematics,5701,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2225,Applied Physics and Mathematics,5707,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2226,Applied Physics and Mathematics,5712,211 - Research Office - Enclosed (S),111,4.0,False,26.66
2227,Applied Physics and Mathematics,5715,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2228,Applied Physics and Mathematics,5720,211 - Research Office - Enclosed (S),134,4.0,False,28.04
2229,Applied Physics and Mathematics,5723,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2230,Applied Physics and Mathematics,5731,310 - Academic Office - Enclosed (S),136,3.0,False,23.16
2231,Applied Physics and Mathematics,5739,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2232,Applied Physics and Mathematics,5747,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2233,Applied Physics and Mathematics,5748,211 - Research Office - Enclosed (S),134,4.0,False,28.04
2234,Applied Physics and Mathematics,5755,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2235,Applied Physics and Mathematics,5760,211 - Research Office - Enclosed (S),114,4.0,False,26.84
2236,Applied Physics and Mathematics,5763,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2237,Applied Physics and Mathematics,5768,211 - Research Office - Enclosed (S),114,4.0,False,26.84
2238,Applied Physics and Mathematics,5771,310 - Academic Office - Enclosed (S),140,1.0,False,13.4
2239,Applied Physics and Mathematics,5801,211 - Research Office - Enclosed (S),136,4.0,False,28.16
2240,Applied Physics and Mathematics,5802,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2241,Applied Physics and Mathematics,5808,310 - Academic Office - Enclosed (S),133,2.0,False,17.98
2242,Applied Physics and Mathematics,5816,310 - Academic Office - Enclosed (S),136,3.0,False,23.16
2243,Applied Physics and Mathematics,5824,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2244,Applied Physics and Mathematics,5829,340 - Conference Room (S),287,17.0,False,144.72
2245,Applied Physics and Mathematics,5832,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2246,Applied Physics and Mathematics,5839,210 - Research Laboratory / Studio (S),275,8.0,False,129.5
2247,Applied Physics and Mathematics,5840,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2248,Applied Physics and Mathematics,5848,310 - Academic Office - Enclosed (S),136,3.0,False,23.16
2249,Applied Physics and Mathematics,5856,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2250,Applied Physics and Mathematics,5864,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2251,Applied Physics and Mathematics,5872,310 - Academic Office - Enclosed (S),140,1.0,False,13.4
2252,Applied Physics and Mathematics,5880A,320 - Administrative Office - Enclosed (S),98,1.0,False,10.88
2253,Applied Physics and Mathematics,5880B,320 - Administrative Office - Enclosed (S),94,1.0,False,10.64
2254,Applied Physics and Mathematics,5880C,320 - Administrative Office - Enclosed (S),85,1.0,False,10.1
2255,Applied Physics and Mathematics,5880D,320 - Administrative Office - Enclosed (S),113,1.0,False,11.78
2256,Applied Physics and Mathematics,5880E,320 - Administrative Office - Enclosed (S),103,1.0,False,11.18
2257,Applied Physics and Mathematics,6018,320 - Administrative Office - Enclosed (S),142,1.0,False,13.52
2258,Applied Physics and Mathematics,6101,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2259,Applied Physics and Mathematics,6111,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2260,Applied Physics and Mathematics,6121,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2261,Applied Physics and Mathematics,6131,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2262,Applied Physics and Mathematics,6132,211 - Research Office - Enclosed (S),171,4.0,False,30.26
2263,Applied Physics and Mathematics,6141,310 - Academic Office - Enclosed (S),133,3.0,False,22.98
2264,Applied Physics and Mathematics,6151,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2265,Applied Physics and Mathematics,6157,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
2266,Applied Physics and Mathematics,6161,310 - Academic Office - Enclosed (S),214,1.0,False,17.84
2267,Applied Physics and Mathematics,6202,310 - Academic Office - Enclosed (S),142,1.0,False,13.52
2268,Applied Physics and Mathematics,6210,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2269,Applied Physics and Mathematics,6218,340 - Conference Room (S),267,13.0,False,113.52
2270,Applied Physics and Mathematics,6220,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2271,Applied Physics and Mathematics,6230,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2272,Applied Physics and Mathematics,6240,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2273,Applied Physics and Mathematics,6250,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2274,Applied Physics and Mathematics,6256,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
2275,Applied Physics and Mathematics,6260,310 - Academic Office - Enclosed (S),220,1.0,False,18.2
2276,Applied Physics and Mathematics,6303,310 - Academic Office - Enclosed (S),173,10.0,False,60.38
2277,Applied Physics and Mathematics,6305,310 - Academic Office - Enclosed (S),132,2.0,False,17.92
2278,Applied Physics and Mathematics,6311,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
2279,Applied Physics and Mathematics,6321,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
2280,Applied Physics and Mathematics,6331,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
2281,Applied Physics and Mathematics,6333,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
2282,Applied Physics and Mathematics,6341,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
2283,Applied Physics and Mathematics,6343,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
2284,Applied Physics and Mathematics,6351,310 - Academic Office - Enclosed (S),133,2.0,False,17.98
2285,Applied Physics and Mathematics,6353,310 - Academic Office - Enclosed (S),124,2.0,False,17.439999999999998
2286,Applied Physics and Mathematics,6402,340 - Conference Room (S),912,50.0,False,429.72
2287,Applied Physics and Mathematics,6414,211 - Research Office - Open (S),636,15.0,False,113.16
2288,Applied Physics and Mathematics,6422,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
2289,Applied Physics and Mathematics,6432,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
2290,Applied Physics and Mathematics,6434,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
2291,Applied Physics and Mathematics,6436,211 - Research Office - Open (S),492,12.0,False,89.52
2292,Applied Physics and Mathematics,6442,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
2293,Applied Physics and Mathematics,6444,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
2294,Applied Physics and Mathematics,6446,211 - Research Office - Open (S),665,16.0,False,119.9
2295,Applied Physics and Mathematics,6452,310 - Academic Office - Enclosed (S),133,2.0,False,17.98
2296,Applied Physics and Mathematics,6454,310 - Academic Office - Enclosed (S),124,1.0,False,12.44
2297,Applied Physics and Mathematics,7016,320 - Administrative Office - Enclosed (S),80,1.0,False,9.8
2298,Applied Physics and Mathematics,7101,310 - Academic Office - Enclosed (S),219,1.0,False,18.14
2299,Applied Physics and Mathematics,7121,310 - Academic Office - Enclosed (S),188,8.0,False,51.28
2300,Applied Physics and Mathematics,7131,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2301,Applied Physics and Mathematics,7141,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2302,Applied Physics and Mathematics,7151,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
2303,Applied Physics and Mathematics,7157,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
2304,Applied Physics and Mathematics,7161,310 - Academic Office - Enclosed (S),214,1.0,False,17.84
2305,Applied Physics and Mathematics,7202,310 - Academic Office - Enclosed (S),142,1.0,False,13.52
2306,Applied Physics and Mathematics,7210,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2307,Applied Physics and Mathematics,7218,340 - Conference Room (S),267,14.0,False,121.02
2308,Applied Physics and Mathematics,7220,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2309,Applied Physics and Mathematics,7230,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2310,Applied Physics and Mathematics,7240,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2311,Applied Physics and Mathematics,7250,310 - Academic Office - Enclosed (S),137,1.0,False,13.22
2312,Applied Physics and Mathematics,7256,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
2313,Applied Physics and Mathematics,7260,310 - Academic Office - Enclosed (S),220,1.0,False,18.2
2314,Applied Physics and Mathematics,7301,320 - Administrative Office - Enclosed (S),287,1.0,False,22.22
2315,Applied Physics and Mathematics,7313,320 - Administrative Office - Enclosed (S),137,1.0,False,13.22
2316,Applied Physics and Mathematics,7319,320 - Administrative Office - Enclosed (S),136,1.0,False,13.16
2317,Applied Physics and Mathematics,7321,340 - Conference Room (S),540,33.0,False,279.9
2318,Applied Physics and Mathematics,7325,320 - Administrative Office - Enclosed (S),136,1.0,False,13.16
2319,Applied Physics and Mathematics,7331,320 - Administrative Office - Enclosed (S),136,1.0,False,13.16
2320,Applied Physics and Mathematics,7337,320 - Administrative Office - Enclosed (S),136,1.0,False,13.16
2321,Applied Physics and Mathematics,7343,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
2322,Applied Physics and Mathematics,7349,310 - Academic Office - Enclosed (S),143,1.0,False,13.58
2323,Applied Physics and Mathematics,7355,310 - Academic Office - Enclosed (S),146,1.0,False,13.76
2324,Applied Physics and Mathematics,7356,250 - Scholarly Activity (S),452,10.0,False,77.12
2325,Applied Physics and Mathematics,7402,320 - Administrative Office - Enclosed (S),148,1.0,False,13.88
2326,Applied Physics and Mathematics,7408,320 - Administrative Office - Enclosed (S),141,1.0,False,13.46
2327,Applied Physics and Mathematics,7409,320 - Administrative Office - Open (S),456,4.0,False,47.36
2328,Applied Physics and Mathematics,7414,320 - Administrative Office - Enclosed (S),140,1.0,False,13.4
2329,Applied Physics and Mathematics,7420,310 - Academic Office - Enclosed (S),138,1.0,False,13.28
2330,Applied Physics and Mathematics,7426,310 - Academic Office - Enclosed (S),138,1.0,False,13.28
2331,Applied Physics and Mathematics,7431,320 - Administrative Office - Enclosed (S),108,1.0,False,11.48
2332,Applied Physics and Mathematics,7432,320 - Administrative Office - Enclosed (S),138,1.0,False,13.28
2333,Applied Physics and Mathematics,7437,340 - Conference Room (S),183,10.0,False,85.98
2334,Applied Physics and Mathematics,7438,310 - Academic Office - Enclosed (S),138,1.0,False,13.28
2335,Applied Physics and Mathematics,7444,310 - Academic Office - Enclosed (S),138,3.0,False,23.28
2336,Applied Physics and Mathematics,7450,310 - Academic Office - Enclosed (S),146,3.0,False,23.76
2337,Applied Physics and Mathematics,7456,310 - Academic Office - Enclosed (S),150,1.0,False,14.0
2338,Fred N. Spiess Hall,100,210 - Research Laboratory / Studio (S),449,11.225,True,193.07
2339,Fred N. Spiess Hall,100A,211 - Research Office - Enclosed (S),121,0.605,True,10.285
2340,Fred N. Spiess Hall,100B,211 - Research Office - Enclosed (S),122,0.61,True,10.37
2341,Fred N. Spiess Hall,104,210 - Research Laboratory / Studio (S),447,11.175,True,192.21
2342,Fred N. Spiess Hall,104A,211 - Research Office - Enclosed (S),122,0.61,True,10.37
2343,Fred N. Spiess Hall,104B,211 - Research Office - Enclosed (S),124,0.62,True,10.54
2344,Fred N. Spiess Hall,106,210 - Research Laboratory / Studio (S),458,11.45,True,196.94
2345,Fred N. Spiess Hall,110,210 - Research Laboratory / Studio (S),462,11.55,True,198.66
2346,Fred N. Spiess Hall,115,210 - Research Laboratory / Studio (S),314,7.85,True,135.01999999999998
2347,Fred N. Spiess Hall,120,210 - Research Laboratory / Studio (S),600,15.0,True,258.0
2348,Fred N. Spiess Hall,206,211 - Research Office - Enclosed (S),118,0.59,True,10.03
2349,Fred N. Spiess Hall,208,310 - Academic Office - Enclosed (S),118,0.59,True,10.03
2350,Fred N. Spiess Hall,210,211 - Research Office - Enclosed (S),119,0.595,True,10.114999999999998
2351,Fred N. Spiess Hall,212,211 - Research Office - Enclosed (S),119,0.595,True,10.114999999999998
2352,Fred N. Spiess Hall,220,310 - Academic Office - Enclosed (S),169,0.8450000000000001,True,14.364999999999998
2353,Fred N. Spiess Hall,220A,310 - Academic Office - Enclosed (S),203,1.015,True,17.255000000000006
2354,Fred N. Spiess Hall,220C,310 - Academic Office - Enclosed (S),230,1.15,True,19.55
2355,Fred N. Spiess Hall,330,110 - Classroom (S),988,50.0,False,434.28
2356,Fred N. Spiess Hall,341,320 - Administrative Office - Enclosed (S),216,1.08,True,18.36
2357,Fred N. Spiess Hall,342,320 - Administrative Office - Enclosed (S),155,0.775,True,13.175
2358,Fred N. Spiess Hall,343,335 - Office - Kitchenette/break room (S),124,2.48,True,33.480000000000004
2359,Fred N. Spiess Hall,344,320 - Administrative Office - Enclosed (S),118,0.59,True,10.03
2360,Fred N. Spiess Hall,345,320 - Administrative Office - Enclosed (S),80,0.4,True,6.8
2361,Fred N. Spiess Hall,346,320 - Administrative Office - Enclosed (S),131,0.655,True,11.135
2362,Fred N. Spiess Hall,350,320 - Administrative Office - Enclosed (S),128,0.64,True,10.88
2363,Fred N. Spiess Hall,351,320 - Administrative Office - Open (S),872,4.36,True,74.12
2364,Fred N. Spiess Hall,352,320 - Administrative Office - Enclosed (S),126,0.63,True,10.71
2365,Fred N. Spiess Hall,354,320 - Administrative Office - Enclosed (S),163,0.8150000000000001,True,13.855
2366,Fred N. Spiess Hall,440,340 - Conference Room (S),257,10.0,False,90.42
2367,Fred N. Spiess Hall,443,335 - Office - Kitchenette/break room (S),88,1.7599999999999998,True,23.76
2368,Fred N. Spiess Hall,444,310 - Academic Office - Enclosed (S),63,0.315,True,5.355
2369,Fred N. Spiess Hall,444,310 - Academic Office - Enclosed (S),63,0.315,True,5.355
2370,Fred N. Spiess Hall,446,320 - Administrative Office - Enclosed (S),128,0.64,True,10.88
2371,Fred N. Spiess Hall,448,310 - Academic Office - Enclosed (S),126,0.63,True,10.71
2372,Fred N. Spiess Hall,450,310 - Academic Office - Enclosed (S),61,0.305,True,5.185
2373,Fred N. Spiess Hall,450,310 - Academic Office - Enclosed (S),63,0.315,True,5.355
2374,Fred N. Spiess Hall,451,211 - Research Office - Enclosed (S),156,0.78,True,13.26
2375,Fred N. Spiess Hall,452,310 - Academic Office - Enclosed (S),127,0.635,True,10.795
2376,Fred N. Spiess Hall,454,310 - Academic Office - Enclosed (S),226,1.13,True,19.21
2377,Fred N. Spiess Hall,456,310 - Academic Office - Enclosed (S),182,0.91,True,15.47
2378,Fred N. Spiess Hall,457,211 - Research Office - Open (S),239,1.1949999999999998,True,20.315
2379,Fred N. Spiess Hall,457A,310 - Academic Office - Enclosed (S),87,0.435,True,7.395
2380,Fred N. Spiess Hall,457B,211 - Research Office - Enclosed (S),95,0.475,True,8.075
2381,Fred N. Spiess Hall,458,310 - Academic Office - Enclosed (S),180,0.8999999999999999,True,15.3
2382,Fred N. Spiess Hall,460,310 - Academic Office - Enclosed (S),90,0.45,True,7.649999999999999
